id,email,company,industry,region,plan,mrr,arr,lifetime_value,months_active,products_used,seats,daily_active_users,weekly_active_users,monthly_active_users,feature_adoption_pct,api_calls_30d,storage_gb,integrations,nps_score,csat_score,support_tickets_30d,support_tickets_90d,escalations,avg_response_time_hrs,logins_7d,logins_30d,sessions_avg_minutes,page_views_30d,last_login_days,last_contact_days,meetings_30d,emails_opened_30d,emails_clicked_30d,contract_end_days,expansion_revenue,contraction_revenue,payment_failures_90d,delinquent,referrals_made,training_sessions,onboarding_complete
cus_r5ri4pj71kd,robert.king91@fastmail.com,"Red Capital",real_estate,us_east,growth,2140,25680,12840,6,3,18,47,117,206,69,13077,160,4,9,90,2,6,0,2.65697621446497,25,65,22,1530,1,17,1,11,4,221,394,0,0,false,3,2,true
cus_wryytb143kf,melissa.allen29@fastmail.com,"Blue Studio",education,eu_east,business,532,6384,6916,13,1,11,5,7,13,6,458,27,1,0,23,3,26,2,31.267032211673584,2,5,1,10,67,73,0,2,0,15,0,764,2,true,0,1,false
cus_0b0p6ki9xya6,melissa.garcia22@yahoo.com,"Dawn Software",media,latam,enterprise,7098,85176,227136,32,4,160,154,275,799,72,44098,469,12,8,96,1,8,0,3.6536816841879323,16,171,30,3879,2,13,5,9,7,276,524,0,0,false,9,5,true
cus_e704im3c7zk,paul.thomas84@yahoo.com,"Storm Data",saas,australia,growth,370,4440,15910,43,1,1,0,2,0,5,38,2,0,,,0,2,0,,0,2,0,0,179,136,0,1,0,51,0,0,1,false,0,0,false
cus_n8k716p2yg,daniel.martinez52@outlook.com,"Vertex AI",logistics,us_central,business,665,7980,12635,19,3,47,62,139,206,53,1016,127,6,8,75,3,10,0,4.734885919391157,32,76,16,1493,2,9,3,15,5,240,124,0,0,false,4,1,true
cus_4ai99p40j6w,lisa.garcia88@icloud.com,"Vertex Finance",fintech,eu_east,growth,1321,15852,29062,22,3,5,5,13,28,21,11,14,2,1,55,5,20,2,43.90436406392246,1,0,4,9,43,105,0,1,0,5,0,222,4,true,0,0,false
cus_1p360coxwxr,john.smith29@proton.me,"Clear Partners",real_estate,us_east,starter,18,216,234,13,1,1,10,28,34,37,619,28,0,,,0,2,0,6.812901371856031,3,16,13,213,3,999,0,0,0,269,0,0,0,false,1,0,false
cus_96ieo9o59zv,kenneth.brown61@gmail.com,"Steel Finance",education,apac,enterprise,3554,42648,177700,50,6,51,121,456,284,74,21290,212,15,9,95,0,1,0,2.3725043515392876,18,199,42,3399,0,10,4,8,8,109,463,0,0,false,6,9,true
cus_b5js3hhgbdf,george.scott66@yahoo.com,"Atlas Base",saas,latam,business,3627,43524,137826,38,7,175,90,446,224,81,17751,442,5,8,86,2,3,0,0.7680197181522324,32,158,39,2192,2,1,7,19,5,315,1193,0,0,false,9,9,true
cus_wipfuweulj,christopher.flores3@icloud.com,"Dawn Digital",manufacturing,australia,growth,1150,13800,23000,20,2,2,1,5,11,25,488,30,2,3,54,3,20,4,34.478601648028146,0,6,5,10,17,106,0,1,0,47,0,759,4,false,0,1,false
cus_gwejzysckr,matthew.clark10@gmail.com,"Blue Health",media,us_central,enterprise,6379,76548,255160,40,4,40,149,381,365,71,38673,364,11,9,95,2,5,0,3.9356146839676494,29,80,20,3703,1,12,6,10,9,95,314,0,0,false,3,6,true
cus_s0srzqdhht,richard.smith9@proton.me,"Atlas Security",manufacturing,eu_east,free,140,1680,140,1,2,4,14,14,41,40,1764,8,2,,70,2,5,0,9.489600716425398,12,44,9,370,4,2,3,9,5,364,0,0,0,false,0,2,true
cus_hfk9m1516wc,george.garcia93@icloud.com,"Spark Digital",saas,mena,free,79,948,395,5,1,2,14,14,42,28,2152,17,1,,,2,1,0,19.793440973134953,3,32,13,291,3,999,0,0,0,277,0,0,0,false,0,0,true
cus_b8o0vwdf8ln,melissa.robinson19@proton.me,"Horizon Dynamics",fintech,eu_west,business,4874,58488,121850,25,7,186,160,386,286,83,33517,1331,6,9,95,2,1,0,2.6064802151248316,38,97,15,941,1,2,5,18,12,149,1353,0,0,false,9,4,true
cus_ihilk7gu6gn,betty.robinson55@proton.me,"Bold Base",logistics,eu_west,growth,2028,24336,48672,24,5,38,15,142,399,67,11143,154,8,7,79,2,12,1,5.770524811121073,11,114,27,770,1,17,2,8,3,166,614,0,0,false,4,1,true
cus_rb2x52og5ne,amanda.king32@outlook.com,"Red Pulse",logistics,australia,growth,45,540,45,1,1,5,16,16,60,17,220,6,2,,79,3,3,0,9.932773928675179,7,49,7,291,4,4,1,8,4,332,0,0,0,false,0,0,false
cus_i16ii0rb6af,timothy.smith8@yahoo.com,"Frost Platform",manufacturing,apac,business,896,10752,16128,18,3,39,54,109,323,43,11659,155,4,8,92,3,12,1,5.395660858661638,19,112,10,1176,1,19,4,10,4,174,243,0,0,false,2,1,true
cus_bswfd0146bd,anthony.hill15@outlook.com,"Blue Tech",saas,us_east,growth,228,2736,0,0,2,2,15,27,62,13,967,9,0,,,4,2,0,2.252297590470513,17,31,8,458,4,14,3,10,1,353,0,0,0,false,0,2,false
cus_d4nukftsdsu,nancy.johnson91@icloud.com,"Blue Stream",ecommerce,mena,starter,976,11712,7808,8,1,15,4,2,11,17,177,19,0,2,26,8,39,2,41.4097365334683,2,3,1,36,81,104,0,1,0,53,0,727,4,false,0,0,true
cus_cfebneyy0tj,barbara.martin72@company.co,"Atlas AI",education,us_central,free,240,2880,480,2,1,3,13,48,73,12,1256,10,2,,70,2,5,0,3.5320384416054877,10,42,6,114,4,13,1,3,3,309,0,0,0,false,0,1,false
cus_cc3wumg4ywt,betty.brown23@gmail.com,"Swift Solutions",healthcare,apac,growth,1059,12708,18003,17,1,6,2,8,5,9,231,13,0,3,36,9,11,3,21.342767381669276,2,2,3,1,89,100,0,1,0,20,0,284,4,true,0,0,true
cus_4owwcrgehx6,betty.torres56@fastmail.com,"Prime Stack",education,canada,business,732,8784,15372,21,1,13,2,3,19,17,9,46,2,0,50,12,36,2,26.463325315857155,0,1,4,9,48,138,0,0,0,20,0,183,3,true,0,1,true
cus_ujmd6fqodws,elizabeth.johnson33@fastmail.com,"Bright Software",ecommerce,latam,growth,24,288,384,16,1,3,8,21,44,15,2289,11,2,,,0,5,0,8.978842140939292,2,34,12,106,3,999,0,0,0,245,0,0,0,false,1,0,false
cus_v1pjlh79me,jennifer.thomas63@company.co,"Gold Finance",healthcare,eu_east,growth,234,2808,6786,29,1,1,0,2,2,0,24,2,0,,32,0,0,0,,0,0,0,1,174,63,0,1,0,100,0,0,1,false,0,0,false
cus_1jjebayzjtl,kimberly.lewis95@yahoo.com,"True Platform",fintech,latam,free,6,72,24,4,1,2,13,5,5,24,275,15,2,,,1,2,0,4.855870788252595,2,36,12,161,0,999,0,0,0,249,0,0,0,false,1,0,false
cus_rqsgq2grvwl,john.ramirez58@company.co,"Quantum Base",saas,mena,growth,1453,17436,11624,8,2,10,3,13,19,15,139,12,0,2,55,11,40,3,24.098985937144462,1,6,5,17,17,152,0,0,0,25,0,650,1,true,0,0,true
cus_j3m8m9nt3m,george.harris84@proton.me,"Frost Cloud",education,canada,business,5070,60840,157170,31,7,46,162,422,563,95,46071,502,13,10,96,0,2,0,3.965455914456294,17,87,34,2550,0,10,7,13,9,91,637,0,0,false,2,9,true
cus_qkl3yo7o59e,mark.lopez58@gmail.com,"Storm Link",education,latam,starter,463,5556,10649,23,3,14,4,15,2,10,488,16,0,0,28,15,11,2,40.06541516202533,1,0,5,12,81,46,0,2,0,16,0,157,1,true,0,0,false
cus_ac6xwfmg88,deborah.harris73@fastmail.com,"Quantum AI",ecommerce,eu_east,growth,176,2112,528,3,2,4,8,34,66,11,1538,5,2,5,63,4,8,0,10.242202488959757,7,26,16,225,0,2,1,10,3,362,0,0,0,false,0,2,false
cus_xjmyug0ey4,brian.rodriguez96@gmail.com,"Dawn Analytics",ecommerce,mena,starter,397,4764,6352,16,1,8,0,15,20,20,192,4,2,2,37,14,22,4,27.143823757704098,0,0,4,15,69,161,0,0,0,4,0,309,3,false,0,0,false
cus_iqopa32n4pp,thomas.nguyen92@outlook.com,"Bold Grid",education,australia,growth,1295,15540,25900,20,3,3,4,3,5,9,424,42,0,1,41,15,24,1,42.44321483052526,2,2,3,30,76,96,0,1,0,44,0,483,5,true,0,0,false
cus_b67baeoqc7v,nancy.davis47@proton.me,"Spark Pulse",real_estate,latam,growth,433,5196,866,2,1,1,30,27,67,33,1858,8,2,,,2,2,0,6.3653851456844,14,32,20,305,5,10,3,7,3,324,0,0,0,false,0,0,false
cus_q51qtl7qcbn,donna.thomas42@company.co,"Prime Solutions",ecommerce,latam,growth,486,5832,5832,12,1,10,5,1,28,5,351,23,2,1,46,3,26,3,33.84122782091606,0,1,2,34,68,148,0,2,0,5,0,557,4,true,0,1,false
cus_y9xv2w3l1yk,betty.gonzalez21@outlook.com,"Bright Link",ecommerce,mena,growth,347,4164,6593,19,2,11,10,60,92,36,3235,78,2,6,79,3,2,0,11.359215302800223,3,36,11,327,2,10,1,5,2,71,178,3,0,false,1,3,true
cus_a9m6tl8y3mm,elizabeth.walker32@fastmail.com,"Prime Creative",manufacturing,latam,starter,8,96,8,1,2,2,20,47,36,18,1477,4,2,,79,3,1,0,2.751480537563399,13,12,9,420,0,0,1,5,2,341,0,0,0,false,0,1,false
cus_b4dtwoxmjzs,emily.moore17@gmail.com,"Green Bridge",consulting,us_west,business,865,10380,25950,30,4,10,26,28,56,40,3564,6,3,6,79,4,3,0,9.674571418314304,8,19,13,245,0,23,1,4,2,113,108,88,1,false,1,2,true
cus_wdm1uc3j11f,carol.lee68@yahoo.com,"Elite Systems",consulting,eu_east,growth,497,5964,497,1,2,4,27,57,31,39,1613,3,0,,73,1,2,0,2.64304829108739,20,27,12,466,1,1,3,9,1,346,0,0,0,false,0,2,false
cus_91levylm1jh,george.young81@outlook.com,"Zenith Grid",ecommerce,latam,business,1282,15384,28204,22,4,37,80,137,137,67,3137,101,4,8,90,2,11,1,6.310353229363534,27,44,27,1003,3,20,1,5,3,207,528,0,0,false,1,3,true
cus_r1y8x7ct82q,melissa.nguyen88@yahoo.com,"Spark Forge",logistics,apac,free,177,2124,2655,15,1,1,5,11,25,34,1316,6,0,,,2,2,0,23.462009020288825,2,18,9,214,3,999,0,0,0,316,0,0,0,false,1,0,true
cus_kvqz7oyzh4,brian.lee87@proton.me,"Quantum Wave",fintech,canada,free,217,2604,3472,16,1,1,14,24,21,20,2924,27,3,,,0,5,0,12.085415001793985,7,21,8,218,1,999,0,0,0,357,0,0,0,false,1,0,true
cus_km1i6ztya7,donald.nguyen4@icloud.com,"Clear Wave",consulting,us_west,business,2367,28404,137286,58,8,178,54,203,625,75,36987,605,10,10,92,3,7,0,3.8951685734269637,40,82,44,1757,0,4,2,11,5,181,732,0,0,false,8,5,true
cus_yb7s9y541e,john.jones54@proton.me,"Horizon Path",media,canada,business,896,10752,7168,8,3,1,5,2,20,15,434,36,0,2,34,12,35,4,18.9438422300915,2,1,4,48,77,122,0,2,0,50,0,555,3,true,0,1,true
cus_u0qp8zphtwb,john.lee23@company.co,"Orbit Ventures",real_estate,mena,free,285,3420,855,3,1,4,9,24,66,10,1139,4,1,7,69,4,7,0,9.1782598217981,17,39,11,126,3,8,1,9,2,342,0,0,0,false,0,1,false
cus_neowhelaiya,elizabeth.robinson29@fastmail.com,"Bold Creative",manufacturing,eu_west,business,1452,17424,14520,10,5,49,39,88,284,65,9571,222,3,7,75,4,11,0,4.216459877965196,9,97,19,415,0,16,3,11,7,144,273,0,0,false,4,4,true
cus_m8nnjcwugpg,thomas.moore67@proton.me,"Spark Forge",fintech,us_west,starter,129,1548,903,7,1,2,13,26,48,41,1454,5,0,,,1,1,0,21.04707370274244,11,10,8,223,5,999,0,0,0,233,0,0,0,false,0,0,false
cus_xbpdqaar2t,william.davis62@gmail.com,"Orbit Stack",real_estate,latam,business,316,3792,6004,19,3,8,3,5,15,18,343,11,0,4,22,10,24,1,12.953944122640301,0,4,4,4,55,63,0,1,0,33,0,350,3,true,0,0,false
cus_2qntdx8n8td,donna.scott94@outlook.com,"Spark Nova",fintech,us_central,free,226,2712,226,1,2,3,10,26,24,36,1592,7,1,7,68,3,5,0,7.860931170275867,15,12,7,258,0,13,1,10,2,310,0,0,0,false,0,1,false
cus_07hmljp0qkjb,patricia.wilson61@icloud.com,"Gold Data",consulting,apac,business,146,1752,4964,34,4,3,19,64,98,43,892,43,2,7,70,4,4,0,3.3670094328733606,14,17,18,349,4,27,2,8,1,211,134,12,1,false,0,0,true
cus_arximpbs98j,donna.lee87@outlook.com,"Echo Stack",fintech,us_west,enterprise,5497,65964,252862,46,4,79,165,472,234,87,49241,211,8,8,90,3,4,0,2.442796965053039,26,103,28,3069,1,9,2,14,4,338,1111,0,0,false,2,6,true
cus_p9ied2qywb,sarah.nguyen13@gmail.com,"Ember Group",healthcare,canada,growth,74,888,3182,43,1,3,0,2,4,8,38,3,0,,,0,1,0,,0,0,2,8,86,118,0,0,0,160,0,0,2,false,0,0,true
cus_6fjly4p2h7g,thomas.ramirez32@gmail.com,"Steel Partners",saas,latam,growth,152,1824,1064,7,1,2,4,5,49,26,1095,8,2,,,2,1,0,14.013017923603574,4,31,12,51,1,999,0,0,0,200,0,0,0,false,1,0,false
cus_2gczi3zxbge,elizabeth.thompson18@company.co,"Horizon Stack",education,us_east,starter,335,4020,0,0,2,1,30,54,25,16,595,6,2,,,5,7,0,6.4620101053687735,11,33,8,218,2,10,3,3,1,353,0,0,0,false,0,0,true
cus_aja3b2mk79n,joseph.young11@proton.me,"Quantum Path",logistics,us_east,growth,533,6396,7462,14,2,1,4,15,5,12,354,46,1,2,28,3,36,1,17.389823956883028,1,7,5,14,37,70,0,1,0,17,0,574,1,true,0,0,true
cus_e2wz25h40i,george.thompson93@icloud.com,"Clear Networks",healthcare,us_east,business,1452,17424,8712,6,3,6,4,10,19,15,50,8,1,3,55,3,22,4,10.225545337777755,0,5,5,43,35,80,0,2,0,35,0,561,3,true,0,0,true
cus_1df0fp6rfzo,elizabeth.perez6@gmail.com,"Storm Media",consulting,us_west,starter,194,2328,2910,15,1,2,4,4,16,27,2728,22,1,,,1,2,0,7.786516320146369,3,12,8,214,3,999,0,0,0,333,0,0,0,false,0,0,false
cus_r3f2705lni,michael.anderson98@company.co,"Flux Partners",ecommerce,eu_west,growth,325,3900,10725,33,2,6,10,57,73,48,3293,6,1,8,70,3,1,0,10.335852875376428,4,45,10,96,4,36,1,5,0,113,196,50,0,false,0,0,true
cus_kw493c26and,robert.smith47@yahoo.com,"Red Partners",real_estate,us_west,starter,886,10632,20378,23,2,9,3,15,13,6,495,4,1,4,21,7,36,4,38.5891814425539,1,3,4,25,68,81,0,1,0,36,0,492,1,false,0,0,true
cus_x3i7kvatbn8,donald.young82@fastmail.com,"Storm Tech",consulting,eu_west,enterprise,5369,64428,311402,58,8,69,136,266,221,93,34315,1708,13,10,93,3,3,0,3.0224042294936506,50,175,26,3085,2,5,2,13,7,288,905,0,0,false,9,3,true
cus_kt52olpe4k,william.martin41@proton.me,"Silver Systems",media,mena,business,918,11016,17442,19,3,14,19,59,90,62,5164,259,5,8,78,3,12,0,2.0360337841868636,28,65,29,1598,2,6,3,9,5,241,331,0,0,false,4,2,true
cus_mdxvpy84qym,richard.lee20@icloud.com,"Prime Networks",ecommerce,mena,growth,40,480,80,2,2,1,18,42,25,16,1195,4,0,,,3,7,0,5.772701202961393,20,25,9,107,3,1,3,7,3,355,0,0,0,false,0,0,false
cus_igaswpok6w,daniel.jones60@company.co,"Blue Wave",logistics,latam,starter,313,3756,10329,33,1,2,0,2,2,9,5,0,0,,,0,1,0,,0,2,0,9,146,207,0,0,0,49,0,0,0,true,0,0,true
cus_m8bgrvejrpd,thomas.wright73@company.co,"Horizon Dynamics",real_estate,us_central,growth,498,5976,15438,31,1,1,0,0,2,9,4,0,0,3,,0,2,0,,0,1,1,8,83,62,0,1,0,54,0,0,1,false,0,0,true
cus_bis4oj9ydrj,linda.lopez52@outlook.com,"Zenith Pulse",logistics,latam,business,6312,75744,252480,40,7,171,65,202,355,82,47023,958,15,9,94,3,0,0,0.7799363042586134,34,92,26,1791,2,8,5,11,11,212,1097,0,0,false,7,3,true
cus_1tmj6t4nc6f,donna.thompson19@company.co,"Echo AI",saas,latam,business,2599,31188,114356,44,8,98,108,162,576,82,43157,1784,5,10,98,2,2,0,2.1601034651543394,29,184,35,3487,0,13,4,9,5,124,1844,0,0,false,7,10,true
cus_0vb6mzzxrmzi,patricia.white12@outlook.com,"Steel Studio",saas,australia,growth,34,408,340,10,1,1,11,11,50,21,1481,13,2,,,1,4,0,10.358326383475454,12,26,13,89,7,999,0,0,0,248,0,0,0,false,0,0,false
cus_srvk8jwma1a,brian.white19@fastmail.com,"Iron Media",fintech,us_east,business,572,6864,10296,18,4,33,39,118,293,56,3134,86,2,8,82,4,9,0,6.086457050653873,19,85,11,1526,0,7,1,6,7,243,794,0,0,false,2,4,true
cus_vm5fwv52429,james.rodriguez94@outlook.com,"True Finance",saas,eu_west,starter,257,3084,771,3,1,5,12,13,44,26,1791,2,0,7,60,3,7,0,2.527757820749547,18,20,16,425,4,12,2,5,5,355,0,0,0,false,0,1,true
cus_2bt1yxxjtt2,emily.jackson77@company.co,"Orbit Hub",saas,us_east,enterprise,2836,34032,119112,42,7,55,156,263,778,84,24856,694,5,10,94,1,8,0,3.9096226229875186,31,63,24,601,1,2,5,10,4,256,342,0,0,false,5,7,true
cus_69wjj5rhit8,matthew.martinez10@fastmail.com,"True Tech",logistics,us_east,free,85,1020,170,2,1,4,3,46,48,40,888,7,0,5,61,1,2,0,3.1240162080908878,18,11,8,181,4,2,1,10,2,339,0,0,0,false,0,1,true
cus_g1gsudgr1hj,michelle.thompson68@yahoo.com,"Frost Media",real_estate,apac,business,1053,12636,6318,6,2,10,3,10,8,25,46,50,2,3,43,14,37,4,27.408847633524186,1,5,5,49,89,58,0,2,0,46,0,781,3,true,0,1,false
cus_iwhx2p3886r,daniel.nguyen59@proton.me,"Swift Wave",consulting,eu_west,business,7537,90444,316554,42,7,81,55,143,453,81,20880,949,8,8,93,1,2,0,2.510965874804587,46,73,39,3829,0,8,7,20,9,285,1478,0,0,false,8,4,true
cus_ac4egs6q334,jennifer.martin14@icloud.com,"Silver Works",media,latam,enterprise,4611,55332,225939,49,7,66,137,183,700,90,43935,1211,10,9,96,1,2,0,2.777985096032473,37,71,44,1277,0,12,4,19,6,215,547,0,0,false,6,8,true
cus_j7woufu950o,sandra.rodriguez85@gmail.com,"Flux Analytics",consulting,apac,growth,788,9456,18912,24,3,2,28,25,63,38,385,50,4,7,78,0,2,0,8.96474004566243,6,41,10,298,2,42,0,4,2,84,189,100,1,false,0,3,true
cus_k61fb1gfgx,joseph.walker2@fastmail.com,"Spark Wave",manufacturing,eu_east,growth,97,1164,2231,23,1,3,0,0,2,2,5,5,0,,,0,2,0,,0,1,1,0,118,71,0,1,0,127,0,0,2,false,0,0,true
cus_gghtd2e5sh,amanda.lopez50@company.co,"Vertex Stream",media,apac,business,1224,14688,29376,24,3,46,19,81,375,50,13682,253,8,9,87,4,10,1,7.1812315948557455,27,68,17,946,3,7,2,10,4,183,149,0,0,false,2,3,true
cus_pkc63vg2y,anthony.harris9@proton.me,"Echo Works",fintech,mena,starter,62,744,1364,22,1,3,0,2,1,2,14,1,0,,,0,1,0,,0,1,0,0,45,248,0,1,0,93,0,0,2,false,0,0,false
cus_tke1e58jrpl,carol.lopez27@outlook.com,"Blue Finance",logistics,australia,growth,124,1488,4340,35,1,2,0,1,3,10,12,5,0,,,0,1,0,,0,1,0,1,175,142,0,0,0,112,0,0,2,false,0,0,false
cus_u8dqlfkkrej,deborah.young89@yahoo.com,"Silver Link",logistics,eu_east,growth,479,5748,21076,44,1,1,0,1,5,8,38,1,0,,,0,2,0,,0,1,0,10,128,67,0,0,0,92,0,0,2,false,0,0,true
cus_x8wv0s28vd,brian.williams86@company.co,"Spark Software",manufacturing,latam,growth,457,5484,1371,3,1,2,3,11,50,12,949,9,2,,,2,1,0,11.849348031433369,20,49,20,489,1,8,3,9,4,320,0,0,0,false,0,0,true
cus_frqhava8boi,daniel.johnson32@gmail.com,"Echo Solutions",manufacturing,latam,free,229,2748,1832,8,1,2,13,9,47,34,1795,11,3,,,2,2,0,11.527515575622306,7,35,11,226,2,999,0,0,0,342,0,0,0,false,0,0,true
cus_irg0yo7ir2,ashley.taylor17@fastmail.com,"Elite Finance",ecommerce,australia,growth,1693,20316,30474,18,5,14,69,124,215,70,5033,35,3,7,82,5,7,0,5.3589839703458075,18,87,21,547,2,5,4,14,5,178,442,0,0,false,5,4,true
cus_k625m3iam2,emily.moore26@outlook.com,"Swift Networks",manufacturing,canada,free,270,3240,810,3,1,1,10,25,47,44,1953,8,1,,,1,5,0,21.709683552198296,9,36,14,101,1,999,0,0,0,208,0,0,0,false,1,0,true
cus_ferub5tp6rj,susan.flores53@gmail.com,"Zenith Ventures",consulting,canada,starter,269,3228,8070,30,4,11,8,22,120,49,2724,53,3,8,80,3,4,0,9.695673814924582,12,30,13,282,3,9,2,6,3,138,168,96,0,false,0,1,true
cus_84p0xnw080k,jessica.williams36@gmail.com,"Ember Analytics",fintech,us_east,business,5429,65148,309453,57,4,59,103,258,513,75,29812,1260,14,9,90,3,6,0,1.1573749770907487,46,67,29,1882,2,12,7,10,11,120,1207,0,0,false,5,7,true
cus_ze40kppxepj,karen.martinez92@proton.me,"Zenith Partners",consulting,apac,starter,262,3144,10742,41,1,3,0,1,5,2,30,1,0,2,,0,0,0,,0,2,1,0,39,301,0,0,0,145,0,0,1,false,0,0,true
cus_rezfzusa1a,daniel.hill50@proton.me,"Dawn Stack",fintech,australia,growth,1216,14592,13376,11,2,13,3,3,16,6,121,8,1,4,54,3,27,5,32.8727223568024,1,6,2,39,69,83,0,0,0,27,0,327,2,true,0,0,false
cus_7nir6lrle4,melissa.lopez28@yahoo.com,"Atlas Data",fintech,us_central,starter,294,3528,12936,44,1,2,0,2,3,2,1,5,0,,,0,0,0,,0,1,0,5,159,232,0,0,0,122,0,0,2,false,0,0,true
cus_y6szpa2v5g,carol.smith75@fastmail.com,"Dawn Path",logistics,australia,starter,1096,13152,30688,28,3,2,30,28,142,42,3203,56,3,7,76,0,8,0,11.086197328615661,9,39,15,126,7,19,1,7,3,153,60,45,1,false,1,3,true
cus_1t6yl2iuc5h,deborah.torres45@gmail.com,"Red Creative",logistics,canada,growth,266,3192,9842,37,1,3,0,0,2,8,5,5,0,1,,0,0,0,,0,1,0,4,73,99,0,0,0,180,0,0,0,false,0,0,false
cus_kaadfj0qs5c,patricia.davis12@outlook.com,"Orbit Ventures",education,latam,growth,229,2748,3893,17,1,3,8,9,46,31,2616,20,0,,,2,3,0,20.69988808969251,5,19,6,65,4,999,0,0,0,281,0,0,0,false,1,0,false
cus_tuqzn5c80s,linda.johnson91@company.co,"Zenith Hub",fintech,us_east,starter,754,9048,12818,17,3,11,0,12,12,8,165,10,0,2,20,6,39,5,38.16158019654128,0,2,2,32,20,72,0,1,0,30,0,799,3,false,0,0,true
cus_w7v3lclimb8,emily.hill29@outlook.com,"Elite Ventures",consulting,eu_west,starter,536,6432,6432,12,2,8,17,36,127,30,1828,63,5,8,71,1,1,0,7.520647395701165,14,24,16,458,2,20,1,7,1,156,2,22,1,false,1,3,true
cus_yjsqev5um2c,sandra.white61@icloud.com,"Ember Software",real_estate,eu_east,business,1012,12144,14168,14,2,5,20,77,66,38,747,5,3,6,79,4,8,0,4.314339400937306,7,47,7,143,0,11,0,3,4,176,22,77,0,false,1,1,true
cus_6hpexa5szap,david.scott36@icloud.com,"Zenith Apex",real_estate,eu_east,growth,1490,17880,26820,18,4,48,45,114,103,48,3464,90,6,7,91,1,11,1,6.166242758862647,20,119,19,1788,0,7,4,6,6,265,187,0,0,false,1,2,true
cus_cr9zrcpgmds,andrew.ramirez4@yahoo.com,"Spark Wave",healthcare,australia,starter,120,1440,960,8,1,3,6,16,10,40,1385,7,2,,,1,1,0,4.2670292063382735,4,32,8,67,3,999,0,0,0,294,0,0,0,false,1,0,true
cus_acc4ak2nlp6,jessica.lewis67@proton.me,"Bold Bridge",education,australia,starter,117,1404,351,3,1,2,21,54,70,29,364,4,1,,82,1,5,0,8.58492574672264,18,32,8,221,4,4,2,3,3,339,0,0,0,false,0,0,false
cus_1yfj1u6njx8,christopher.gonzalez7@yahoo.com,"Horizon Hub",fintech,eu_west,starter,5,60,70,14,1,2,12,28,47,36,2529,13,3,,,1,5,0,10.254878184126774,5,26,7,271,6,999,0,0,0,365,0,0,0,false,0,0,false
cus_8etgmnlznuk,christopher.smith15@icloud.com,"Nexus Labs",media,eu_west,growth,778,9336,24118,31,3,8,6,40,37,35,3021,8,1,6,69,3,8,0,10.921368699203846,12,27,8,381,0,7,1,7,1,248,146,30,1,false,2,2,true
cus_hhigdqckizd,nancy.smith73@proton.me,"Bold Tech",fintech,us_central,business,777,9324,4662,6,3,14,2,15,9,23,72,2,1,1,36,6,27,3,31.46967987598933,0,0,3,23,23,88,0,1,0,37,0,106,2,false,0,1,true
cus_39u6uto3m3k,deborah.thomas77@proton.me,"Swift Works",healthcare,apac,business,1120,13440,33600,30,1,17,25,45,106,40,3874,54,3,6,77,2,2,0,7.925445421399466,11,18,10,152,7,19,0,8,2,68,122,45,1,false,2,1,true
cus_hdu1x1k48ab,christopher.brown8@icloud.com,"Zenith Partners",manufacturing,eu_east,business,4524,54288,248820,55,7,83,78,347,302,88,22370,474,9,8,99,0,5,0,2.2932249335275117,34,115,37,1578,0,3,4,11,7,363,598,0,0,false,9,6,true
cus_on3zjnpjtf,christopher.sanchez24@fastmail.com,"Storm Security",education,eu_west,starter,228,2736,4788,21,1,2,0,1,4,6,34,3,0,,,0,2,0,,0,2,0,5,36,210,0,1,0,117,0,0,2,true,0,0,true
cus_n605z2ycwhq,barbara.thomas15@icloud.com,"Dawn Grid",healthcare,eu_west,growth,275,3300,0,0,2,5,16,24,36,29,1268,6,0,6,69,3,1,0,8.617757273849374,8,25,13,281,5,1,3,9,2,357,0,0,0,false,0,1,false
cus_thhi64rsfr,christopher.thomas69@proton.me,"Nexus Peak",fintech,mena,enterprise,2180,26160,102460,47,4,68,57,317,394,86,37207,548,12,8,89,2,8,0,2.021416762662423,17,73,41,4744,0,9,7,9,11,178,1808,0,0,false,3,9,true
cus_ys7e3i14t2,timothy.wright95@fastmail.com,"Green Base",real_estate,australia,growth,436,5232,15260,35,1,3,0,0,1,9,24,3,0,,,0,2,0,,0,0,0,5,46,257,0,1,0,39,0,0,2,false,0,0,true
cus_q4h04qgd6ni,james.scott40@proton.me,"Gold Data",ecommerce,canada,growth,158,1896,158,1,1,1,18,52,28,19,965,8,0,8,,2,5,0,2.463487697216954,8,29,19,179,4,2,1,6,4,332,0,0,0,false,0,1,false
cus_89poeumkuiv,kenneth.martin13@gmail.com,"Titan Cloud",fintech,us_west,starter,381,4572,11430,30,1,1,0,1,4,10,33,1,0,1,,0,0,0,,0,2,0,3,127,238,0,1,0,127,0,0,1,false,0,0,false
cus_6930ln5huq,daniel.perez3@proton.me,"Silver Media",logistics,canada,business,3693,44316,155106,42,5,42,131,345,696,70,37357,584,10,8,89,3,3,0,0.9151954611299531,20,98,19,1901,0,3,6,9,5,333,1715,0,0,false,3,4,true
cus_5kvgl10zf7o,daniel.ramirez81@outlook.com,"Vertex Studio",education,us_east,starter,497,5964,16401,33,1,3,0,0,3,0,22,4,0,,,0,0,0,,0,0,2,4,61,63,0,1,0,105,0,0,1,false,0,0,true
